Citizen (Thailand)	Express intent to provide material aid	Villager (Thailand)	2014-08-31
Saud bin Faisal bin Abdul-Aziz	Consult	Mohammad Javad Zarif	2014-09-22
Yen Ming	Make a visit	Malaysia	2014-11-05
Amit Shah	Make a visit	Shivraj Singh Chouhan	2014-09-14
Chevron	Engage in diplomatic cooperation	Kazakhstan	2014-10-06
Joseph Robinette Biden	Make statement	Government (Venezuela)	2014-03-09
Emeka Ihedioha	Praise or endorse	Citizen (Nigeria)	2014-06-02
Sergey Viktorovich Lavrov	Discuss by telephone	John Kerry	2014-03-17
Defense / Security Ministry (Italy)	Make statement	France	2014-07-06
Bala Ngilari	Make statement	Government (Nigeria)	2014-11-04
Abdel Fattah Al-Sisi	Express intent to meet or negotiate	Head of Government (China)	2014-12-21
Health Ministry (Nigeria)	Make an appeal or request	Citizen (Nigeria)	2014-09-11
Foreign Affairs (Ecuador)	Make statement	Julian Paul Assange	2014-08-18
Extremist (Yemen)	Use conventional military force	Citizen (Yemen)	2014-08-31
Ertharin Cousin	Make a visit	Ethiopia	2014-04-03
Citizen (Nigeria)	Make an appeal or request	Assemblies (Nigeria)	2014-11-27
Mallam Isa Yuguda	Make statement	Government (Nigeria)	2014-09-26
Police (South Africa)	Mobilize or increase police power	South Africa	2014-05-07
Hamas	Make statement	Head of Government (Qatar)	2014-06-05
Nigerian Bar Association	Make an appeal or request	Citizen (Nigeria)	2014-02-14
Philip Hammond	Make statement	Iraq	2014-10-17
Japan	Express intent to meet or negotiate	China	2014-04-15
Benjamin Netanyahu	Demand	Police (Israel)	2014-11-18
Myanmar	Host a visit	Association of Southeast Asian Nations	2014-08-04
Nuri al-Maliki	Consult	Lloyd Austin	2014-07-24
Cabinet / Council of Ministers / Advisors (United States)	Make statement	Myanmar	2014-08-10
Joseph Robinette Biden	Express intent to cooperate	Shigeru Ishiba	2014-05-01
Abhisit Vejjajiva	Make statement	Prayuth Chan-ocha	2014-09-09
Mohammad Javad Zarif	Consult	Catherine Ashton	2014-05-14
Mohammad Javad Zarif	Consult	Jack Straw	2014-01-07
Media Personnel (Mali)	Make statement	Armed Rebel (Mali)	2014-11-04
Malaysia	Make statement	Armed Rebel (Ukraine)	2014-07-27
Chang Wanquan	Make a visit	Djibouti	2014-02-27
Other Authorities / Officials (China)	Engage in negotiation	Government (Nepal)	2014-10-16
Police (Hong Kong)	Criticize or denounce	Protester (Hong Kong)	2014-10-10
Sergey Viktorovich Lavrov	Express intent to meet or negotiate	Citizen (Germany)	2014-11-13
Military Personnel (Philippines)	Make statement	Military (Philippines)	2014-06-09
Education Ministry (Angola)	Sign formal agreement	Government (Angola)	2014-01-16
Canadian Broadcasting Corporation	Yield	Police (Canada)	2014-11-26
Head of Government (Latvia)	Appeal for diplomatic cooperation (such as policy support)	North Atlantic Treaty Organization	2014-05-06
RIA Novosti	Make statement	Andrei Stenin	2014-09-03
Court Judge (India)	Arrest, detain, or charge with legal action	Citizen (India)	2014-08-23
Health Ministry (Canada)	Express intent to cooperate	Women (Canada)	2014-04-10
South Africa	Arrest, detain, or charge with legal action	National Union Party (South Africa)	2014-07-09
Iran	Engage in negotiation	Foreign Affairs (United States)	2014-11-18
Muslim (Nigeria)	Use conventional military force	Citizen (Nigeria)	2014-12-19
Party Member (Iraq)	Make statement	National Alliance (Iraq)	2014-07-26
Attacker (Indonesia)	Use unconventional violence	Citizen (Indonesia)	2014-08-18
Iraq	Arrest, detain, or charge with legal action	Employee (Iraq)	2014-01-30
Special Court (Pakistan)	Consult	Pervez Musharraf	2014-02-11
The Hague	Host a visit	William Ruto	2014-12-02
Royal Administration (Spain)	Express intent to meet or negotiate	Barack Obama	2014-09-23
High Commission for Refugees	Make statement	Afghanistan	2014-06-20
Foreign Affairs (South Korea)	Make an appeal or request	Japan	2014-10-02
Indigenous People (Kenya)	Criticize or denounce	Government (Kenya)	2014-05-05
Sheikh Hasina Wajed	Make a visit	Japan	2014-05-26
Police (Kenya)	Arrest, detain, or charge with legal action	Citizen (Kenya)	2014-03-17
Lawyer/Attorney (Kenya)	Criticize or denounce	Governor (Kenya)	2014-01-28
Police (Kenya)	Use conventional military force	Mob (Kenya)	2014-05-07
John Kerry	Meet at a 'third' location	Salvador Sánchez Cerén	2014-07-01
Barack Obama	Express intent to provide military aid	North Atlantic Treaty Organization	2014-06-06
Jeff Seeney	Consult	Angela Merkel	2014-11-14
Barack Obama	Make optimistic comment	China	2014-04-28
Election Commission (Afghanistan)	Criticize or denounce	Party Member (Afghanistan)	2014-03-25
Police (Hong Kong)	Demand	Protester (Hong Kong)	2014-10-16
Businessperson (Kenya)	Make an appeal or request	Kisii	2014-09-29
International Monetary Fund	Make statement	Colombia	2014-05-20
Mohammad Javad Zarif	Consult	Haider Al-Abadi	2014-08-24
Morocco	Host a visit	Special Rapporteurs of the United Nations	2014-05-14
Agriculture / Fishing / Forestry Ministry (China)	Sign formal agreement	Vladimir Puchkov	2014-06-06
Men (Mexico)	Use unconventional violence	Police (United States)	2014-01-24
Pedro Manuel Mamede Passos Coelho	Consult	Antonis Samaras	2014-09-09
Protester (Ukraine)	Protest violently, riot	Police (Ukraine)	2014-02-21
Zakir Hasanov	Make optimistic comment	Iran	2014-04-14
Protester (Thailand)	Protest violently, riot	Thailand	2014-02-03
China	Host a visit	Japan	2014-07-24
South Korea	Host a visit	Liu Zhenmin	2014-02-22
Luiz Inacio Lula Da Silva	Criticize or denounce	Citizen (Brazil)	2014-06-25
Kabul University	Provide humanitarian aid	Professor (Afghanistan)	2014-08-15
Military (China)	Increase military alert status	South Korea	2014-03-29
Other Authorities / Officials (Bahrain)	Expel or deport individuals	Bahrain	2014-04-27
Canada	Consult	Japan	2014-04-11
Umar al Bashir	Express intent to meet or negotiate	Ethiopia	2014-11-06
Indigenous People (Nigeria)	Consult	Vanguard	2014-03-14
Bahrain	Use conventional military force	Militant (Syria)	2014-09-24
Police (Philippines)	Investigate	Men (Philippines)	2014-07-27
South Korea	Host a visit	Head of Government (China)	2014-06-29
Iraq	Host a visit	UN Security Council	2014-06-13
Abdel Fattah Al-Sisi	Make a visit	China	2014-12-26
Eric Ken Shinseki	Apologize	Veterans (United States)	2014-05-31
Chuck Hagel	Make statement	Iraq	2014-11-18
Bahrain	Engage in diplomatic cooperation	Business (Russia)	2014-04-13
Antonis Samaras	Consult	City Mayor (Greece)	2014-07-22
Justin Trudeau	Make optimistic comment	National Democratic Party	2014-11-25
Benjamin Netanyahu	Host a visit	Japan	2014-05-13
Barack Obama	Consult	Angela Merkel	2014-05-05
Senate (Argentina)	Criticize or denounce	Sergio Massa	2014-05-26
Iran	Host a visit	Naval (China)	2014-09-22
Lawyer/Attorney (Benin)	Make statement	Police (Benin)	2014-03-27
Combatant (Yemen)	Express intent to cooperate	Armed Rebel (Yemen)	2014-10-18
Laos	Consult	Morteza Sarmadi	2014-11-09
Protester (Yemen)	Demonstrate or rally	Police (Yemen)	2014-09-09
Citizen (India)	Make pessimistic comment	Amit Shah	2014-06-27
China	Host a visit	Military Personnel (Thailand)	2014-06-11
Criminal (Israel)	Use unconventional violence	Religion (Israel)	2014-11-18
Defense / Security Ministry (United States)	Appeal for diplomatic cooperation (such as policy support)	Afghanistan	2014-06-04
Citizen (Zambia)	Reduce relations	Guy Scott	2014-11-14
Court Judge (India)	Make an appeal or request	Citizen (India)	2014-04-26
Poland	Reduce relations	Foreign Affairs (Belarus)	2014-03-14
Sergey Viktorovich Lavrov	Express intent to meet or negotiate	Xi Jinping	2014-04-14
Abdullah Abdullah	Engage in negotiation	Ashraf Ghani Ahmadzai	2014-07-07
Court Judge (Nigeria)	Reject	State Security Service	2014-04-07
Suleiman Abba	Make statement	Government (Nigeria)	2014-08-05
Head of Government (India)	Make an appeal or request	Food and Agriculture Organization	2014-09-09
Pham Binh Minh	Make an appeal or request	Legislature (Germany)	2014-04-15
Special Court (Pakistan)	Arrest, detain, or charge with legal action	Pervez Musharraf	2014-04-01
Police (Kenya)	Arrest, detain, or charge with legal action	Men (Kenya)	2014-08-05
Governor (Thailand)	Engage in symbolic act	Citizen (Thailand)	2014-07-19
Police (South Korea)	Make statement	Criminal (South Korea)	2014-09-02
Iraq	Use conventional military force	Militant (Iraq)	2014-01-15
Benjamin Netanyahu	Make an appeal or request	Police (Israel)	2014-07-02
Tan Sri Muhyiddin Yassin	Make statement	Ministry (Malaysia)	2014-03-21
China	Host a visit	Foreign Affairs (Malaysia)	2014-04-24
Ministry (Sudan)	Make statement	Police (Sudan)	2014-02-26
Court Judge (India)	Threaten	Citizen (India)	2014-10-26
Mexico	Host a visit	Iran	2014-12-03
Tea Banh	Make statement	Thailand	2014-07-28
Lawyer/Attorney (Indonesia)	Demand	Citizen (Indonesia)	2014-12-02
Ibrahim Shehu Shema	Reject	Citizen (Nigeria)	2014-11-11
Jens Stoltenberg	Make a visit	Taavi Rõivas	2014-11-20
Armed Gang (Afghanistan)	Use unconventional violence	Afghanistan	2014-06-09
China	Host a visit	Malaysia	2014-03-25
Other Authorities / Officials (Philippines)	Make statement	Criminal (Philippines)	2014-07-13
Government (Nigeria)	Provide aid	Citizen (Nigeria)	2014-10-23
Ministry (Nigeria)	Make statement	Bukola Saraki	2014-07-30
Foreign Affairs (United States)	Consult	Vladimir Dzhabarov	2014-11-06
Laos	Host a visit	Government Delegation (North Korea)	2014-08-02
Japan	Cooperate militarily	Japan Self-Defense Forces	2014-07-01
John Kerry	Discuss by telephone	Fumio Kishida	2014-07-15
Xi Jinping	Demand diplomatic cooperation (such as policy support)	China	2014-11-07
James Ongwae	Make an appeal or request	Kisii	2014-06-09
North Korea	Make an appeal or request	South Korea	2014-01-24
Media (Africa)	Consult	Villager (Sudan)	2014-05-14
Afghanistan	Host a visit	Bill Haslam	2014-09-29
China	Host a visit	Sushil Koirala	2014-06-07
Ministry (Brazil)	Make statement	Military (Brazil)	2014-01-03
Pope Francis	Make statement	Japan	2014-06-07
South Korea	Express intent to engage in diplomatic cooperation (such as policy support)	Thailand	2014-07-08
Military (Thailand)	Impose state of emergency or martial law	Thailand	2014-05-19
North Korea	Host a visit	Japan	2014-07-11
Abdullah Gül	Consult	Massoud Barzani	2014-07-14
Victor Ponta	Make statement	Romania	2014-10-30
Tajikistan	Express intent to engage in diplomatic cooperation (such as policy support)	China	2014-08-01
Thailand	Arrest, detain, or charge with legal action	Citizen (Thailand)	2014-07-14
Activist (Nigeria)	Praise or endorse	Assemblies (Nigeria)	2014-11-27
Lawyer/Attorney (South Korea)	Arrest, detain, or charge with legal action	Lawmaker (South Korea)	2014-08-20
Opposition Supporter (Venezuela)	Retreat or surrender militarily	Other Authorities / Officials (Venezuela)	2014-02-19
North Korea	Halt negotiations	Envoy (United States)	2014-02-10
Men (Malaysia)	Use unconventional violence	Malaysia	2014-04-03
Business (Russia)	Consult	Representatives (Belarus)	2014-12-01
Daily Trust	Consult	Military Personnel (Nigeria)	2014-10-20
Ijaw Youth Council	Make an appeal or request	Government (Nigeria)	2014-04-16
Media (Africa)	Discuss by telephone	Military Personnel (Nigeria)	2014-10-27
Head of Government (Cuba)	Express intent to cooperate	Health Ministry (Cuba)	2014-10-22
Emal Faizi	Make statement	Afghanistan	2014-05-11
Nasser Judeh	Consult	Cabinet / Council of Ministers / Advisors (United States)	2014-11-06
Xi Jinping	Consult	Head of Government (Peru)	2014-11-21
North Korea	Host a visit	Japan	2014-10-23
Armed Gang (Fula people)	Occupy territory	Citizen (Nigeria)	2014-09-03
ITAR TASS	Make statement	John Kerry	2014-04-13
China	Host a visit	Barack Obama	2014-11-08
Majid Takht Ravanchi	Make statement	Benjamin Netanyahu	2014-01-08
Edwin Lacierda	Make statement	Police (Philippines)	2014-04-07
Oluṣẹgun Ọbasanjọ	Accuse	Royal Administration (Nigeria)	2014-01-20
Philippines	Engage in diplomatic cooperation	Japan	2014-06-24
Lawmaker (Japan)	Consult	Yu Zhengsheng	2014-06-24
Citizen (Kenya)	Accuse	Government (Kenya)	2014-11-25
Liu Jianchao	Make statement	China	2014-08-20
Head of Government (Egypt)	Express intent to engage in diplomatic cooperation (such as policy support)	Royal Administration (Saudi Arabia)	2014-06-21
Mahinda Rajapaksa	Praise or endorse	Sheikh Hasina Wajed	2014-01-22
Air Force (Iraq)	Use conventional military force	Terrorist (Islamic State of Iraq and the Levant)	2014-06-17
South Korea	Sign formal agreement	Japan	2014-06-01
Ministry (Iran)	Make a visit	China	2014-05-09
China	Make statement	Xi Jinping	2014-02-15
Police (Philippines)	Make statement	Businessperson (Philippines)	2014-10-09
Defense / Security Ministry (Malaysia)	Make statement	China	2014-10-08
John Kerry	Criticize or denounce	France	2014-02-08
John Kerry	Consult	Sergey Viktorovich Lavrov	2014-04-17
South Korea	Express intent to meet or negotiate	Sierra Leone	2014-10-20
Barack Obama	Express intent to cooperate	François Hollande	2014-02-06
Information / Communication / Transparency Ministry (Singapore)	Make statement	Foreign Affairs (United States)	2014-01-14
Foreign Affairs (Gambia)	Make statement	Morocco	2014-05-05
Police (Greece)	Use conventional military force	Citizen (Greece)	2014-12-06
North Korea	Sign formal agreement	Japan	2014-03-26
Cabinet / Council of Ministers / Advisors (United States)	Express intent to cooperate	Afghanistan	2014-12-05
François Hollande	Make statement	France	2014-09-12
China	Engage in diplomatic cooperation	Japan	2014-12-01
Caroline Kennedy	Make a visit	Japan	2014-01-22
Police (Ukraine)	Accuse	Protester (Ukraine)	2014-02-21
Congress (Argentina)	Make statement	Government (Argentina)	2014-04-09
Xi Jinping	Make a visit	China	2014-02-08
Boko Haram	Use conventional military force	Citizen (Nigeria)	2014-03-26
Jakaya Mrisho Kikwete	Make statement	Tanzania	2014-08-04
Kim Jong-Un	Make a visit	North Korea	2014-03-10
Cho Hyun-ah	Reject	Military Personnel (South Korea)	2014-12-17
Julie Bishop	Make statement	Kim Jong-Un	2014-06-23
Malaysia	Arrest, detain, or charge with legal action	Men (Malaysia)	2014-01-01
Serik Akhmetov	Make optimistic comment	Kazakhstan	2014-02-28
Police (Ukraine)	Make an appeal or request	Women (Ukraine)	2014-02-19
Islamic Extremist Group (Iraq)	Occupy territory	Iraq	2014-06-25
Citizen (India)	Use unconventional violence	Bhupinder Singh Hooda	2014-09-27
Xi Jinping	Make a visit	France	2014-10-25
Sudan	Host a visit	Adama Dieng	2014-04-30
Military Personnel (Thailand)	Make a visit	China	2014-06-11
Boko Haram	Use conventional military force	Citizen (Nigeria)	2014-10-28
Education (Israel)	Make statement	Reuven Rivlin	2014-06-11
Police (United States)	Use conventional military force	Tamerlan Tsarnaev	2014-01-30
Head of Government (Brazil)	Criticize or denounce	Citizen (Brazil)	2014-01-13
Edgars Rinkevics	Praise or endorse	Jens Stoltenberg	2014-10-01
Chuck Hagel	Make a visit	China	2014-04-10
Haiti	Engage in negotiation	Dominican Republic	2014-01-09
Other Authorities / Officials (Nigeria)	Make statement	Government (Nigeria)	2014-08-29
Chibuike Rotimi Amaechi	Make an appeal or request	Citizen (Nigeria)	2014-12-29
Ministry (Turkey)	Consult	Abdullah bin Nasser bin Khalifa Al-Thani	2014-04-30
Takeshi Onaga	Reject	Japan	2014-08-05
Umar al Bashir	Consult	Barack Obama	2014-04-05
Police (South Africa)	Investigate	Willies Mchunu	2014-10-06
Robert Cazanciuc	Make statement	Romania	2014-05-08
Citizen (Nigeria)	Deny responsibility	Militant (Boko Haram)	2014-09-12
Government (Syria)	Arrest, detain, or charge with legal action	Men (Syria)	2014-01-23
Iran	Consult	Islamic Preacher (Iran)	2014-05-10
Member of the Judiciary (Brazil)	Criticize or denounce	Citizen (Brazil)	2014-11-12
Citizen (Thailand)	Defy norms, law	National Council for Peace and Order of Thailand	2014-05-26
Police (Australia)	Investigate	Citizen (Australia)	2014-03-17
John Baird	Make statement	Canada	2014-04-25
Criminal (Venezuela)	Use unconventional violence	Bolivarian National Guard	2014-03-12
Government (Nigeria)	Make an appeal or request	Member of the Judiciary (Nigeria)	2014-04-24
Chaudhry Nisar Ali Khan	Make statement	Pakistan Tehreek-e-Insaf	2014-11-23
Cho Tai-young	Make an appeal or request	Japan	2014-12-28
Citizen (Kenya)	Express intent to ease administrative sanctions	William Ruto	2014-10-06
Salvador Sánchez Cerén	Praise or endorse	Ma Ying Jeou	2014-07-03
Milos Zeman	Praise or endorse	Helena Valkova	2014-02-25
Sheikh Hasina Wajed	Consult	Xi Jinping	2014-06-10
Middle East	Consult	Foreign Affairs (Russia)	2014-01-09
Lyutvi Mestan	Criticize or denounce	Citizen (Bulgaria)	2014-03-17
Edgars Rinkevics	Consult	Philip Hammond	2014-11-18
Head of Government (Nigeria)	Consult	Abdulsalami Alhaji Abubakar	2014-07-09
Edwin Clark	Accuse	Government (Nigeria)	2014-06-04
Sergey Viktorovich Lavrov	Consult	Mohammad Javad Zarif	2014-09-12
Head of Government (Ukraine)	Make statement	Yulia Tymoshenko	2014-02-23
Xi Jinping	Make statement	China	2014-11-11
Kim Jong-Un	Make an appeal or request	Citizen (North Korea)	2014-04-24
China	Praise or endorse	Military (China)	2014-09-30
Protester (Ukraine)	Protest violently, riot	Police (Ukraine)	2014-02-09
